Image_name,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,point5_x,point5_y,point6_x,point6_y,point7_x,point7_y,point8_x,point8_y,point9_x,point9_y,point10_x,point10_y,point11_x,point11_y,point12_x,point12_y,point13_x,point13_y,point14_x,point14_y,point15_x,point15_y,point16_x,point16_y,point17_x,point17_y,point18_x,point18_y,point19_x,point19_y,point20_x,point20_y,point21_x,point21_y,point22_x,point22_y,point23_x,point23_y,point24_x,point24_y,point25_x,point25_y,point26_x,point26_y,point27_x,point27_y,point28_x,point28_y,point29_x,point29_y,point30_x,point30_y,point31_x,point31_y,point32_x,point32_y,point33_x,point33_y,point34_x,point34_y,point35_x,point35_y,point36_x,point36_y,point37_x,point37_y,point38_x,point38_y,point39_x,point39_y,point40_x,point40_y,point41_x,point41_y,point42_x,point42_y,point43_x,point43_y,point44_x,point44_y,point45_x,point45_y,point46_x,point46_y,point47_x,point47_y,point48_x,point48_y,point49_x,point49_y,point50_x,point50_y,point51_x,point51_y,point52_x,point52_y,point53_x,point53_y,point54_x,point54_y,point55_x,point55_y,point56_x,point56_y,point57_x,point57_y,point58_x,point58_y,point59_x,point59_y,point60_x,point60_y,point61_x,point61_y,point62_x,point62_y,point63_x,point63_y,point64_x,point64_y,point65_x,point65_y,point66_x,point66_y,point67_x,point67_y,point68_x,point68_y,point69_x,point69_y,point70_x,point70_y,point71_x,point71_y,point72_x,point72_y,point73_x,point73_y,point74_x,point74_y,point75_x,point75_y,point76_x,point76_y,point77_x,point77_y,point78_x,point78_y,point79_x,point79_y,point80_x,point80_y,point81_x,point81_y
crop854.jpg,13.71428571,34.28571429,12.57142857,43.42857143,13.71428571,53.71428571,14.85714286,62.85714286,17.14285714,72,21.71428571,80,27.42857143,86.85714286,34.28571429,93.71428571,43.42857143,96,52.57142857,96,61.71428571,91.42857143,70.85714286,85.71428571,77.71428571,78.85714286,83.42857143,69.71428571,85.71428571,59.42857143,88,50.28571429,89.14285714,40,17.14285714,22.85714286,21.71428571,18.28571429,27.42857143,17.14285714,34.28571429,19.42857143,40,22.85714286,53.71428571,24,61.71428571,21.71428571,68.57142857,20.57142857,76.57142857,22.85714286,81.14285714,27.42857143,46.85714286,33.14285714,45.71428571,40,44.57142857,46.85714286,44.57142857,53.71428571,37.71428571,58.28571429,41.14285714,59.42857143,44.57142857,60.57142857,48,60.57142857,51.42857143,59.42857143,24,33.14285714,27.42857143,30.85714286,33.14285714,32,37.71428571,35.42857143,33.14285714,35.42857143,27.42857143,35.42857143,57.14285714,36.57142857,61.71428571,33.14285714,67.42857143,34.28571429,72,36.57142857,67.42857143,38.85714286,61.71428571,37.71428571,30.85714286,69.71428571,36.57142857,67.42857143,41.14285714,66.28571429,44.57142857,67.42857143,48,67.42857143,53.71428571,68.57142857,59.42857143,70.85714286,52.57142857,76.57142857,46.85714286,77.71428571,43.42857143,77.71428571,40,76.57142857,35.42857143,74.28571429,33.14285714,69.71428571,40,70.85714286,43.42857143,70.85714286,48,70.85714286,57.14285714,72,48,72,43.42857143,72,40,70.85714286,25.14285714,-4.571428571,30.85714286,-6.857142857,40,-4.571428571,52.57142857,-2.285714286,70.85714286,-3.428571429,80,1.142857143,88,19.42857143,17.14285714,8,22.85714286,-1.142857143,13.71428571,25.14285714,89.14285714,32,83.42857143,6.857142857,65.14285714,-1.142857143
crop1358.jpg,1.894736842,38.52631579,1.894736842,48.94736842,2.842105263,59.05263158,4.421052632,69.15789474,7.263157895,78.63157895,12.31578947,87.47368421,19.89473684,94.73684211,28.73684211,99.78947368,40.10526316,101.3684211,52.73684211,100.4210526,65.05263158,96.63157895,76.10526316,90.94736842,84.94736842,83.05263158,90.63157895,72.94736842,93.15789474,61.57894737,95.36842105,50.21052632,96.94736842,38.21052632,4.105263158,30.94736842,8.526315789,25.26315789,16.42105263,24,24.63157895,24.63157895,32.21052632,27.47368421,47.05263158,27.47368421,56.52631579,24.63157895,66.31578947,23.68421053,76.10526316,25.89473684,83.05263158,31.26315789,39.15789474,35.68421053,38.52631579,42.63157895,37.89473684,49.57894737,37.26315789,56.52631579,28.73684211,60.94736842,33.47368421,62.52631579,38.21052632,64.10526316,43.89473684,62.52631579,49.26315789,61.57894737,12.63157895,37.26315789,17.36842105,35.05263158,23.05263158,35.36842105,28.42105263,38.21052632,22.73684211,38.84210526,17.05263158,38.84210526,54.63157895,38.21052632,60.31578947,35.36842105,66.31578947,35.68421053,72,37.57894737,66.31578947,38.84210526,60.63157895,38.84210526,21.15789474,74.52631579,26.84210526,71.36842105,33.47368421,70.42105263,38.21052632,71.36842105,43.89473684,70.42105263,52.10526316,72,60.63157895,74.84210526,52.73684211,81.15789474,44.52631579,83.68421053,38.52631579,84,33.15789474,83.36842105,26.52631579,80.84210526,23.68421053,74.84210526,33.47368421,73.26315789,38.21052632,73.89473684,44.21052632,73.57894737,57.78947368,75.15789474,44.21052632,78.63157895,38.52631579,78.94736842,33.15789474,78.31578947,10.73684211,1.578947368,18,-0.315789474,29.36842105,1.578947368,44.52631579,1.894736842,69.15789474,0.315789474,80.84210526,3.473684211,93.47368421,20.52631579,3.473684211,14.52631579,7.894736842,5.684210526,0.631578947,32.52631579,96.63157895,32.52631579,84.94736842,9.157894737,62.52631579,1.894736842
crop1386.jpg,-0.786885246,36.98360656,-0.786885246,48.78688525,-0.786885246,60.59016393,0.786885246,72.39344262,5.508196721,82.62295082,12.59016393,91.27868852,22.81967213,98.36065574,33.04918033,103.0819672,44.06557377,104.6557377,55.86885246,103.8688525,66.8852459,99.14754098,77.90163934,93.63934426,87.3442623,85.7704918,92.85245902,75.54098361,96,63.73770492,96.78688525,52.72131148,97.57377049,40.91803279,9.442622951,29.90163934,15.73770492,24.39344262,24.39344262,22.81967213,33.83606557,24.39344262,41.70491803,27.54098361,55.08196721,28.32786885,64.52459016,25.18032787,73.18032787,23.60655738,82.62295082,25.96721311,88.13114754,31.47540984,48,38.55737705,48,46.42622951,47.21311475,53.50819672,47.21311475,60.59016393,36.19672131,67.67213115,41.70491803,68.45901639,46.42622951,70.03278689,51.93442623,69.24590164,57.44262295,67.67213115,18.09836066,39.3442623,23.60655738,37.7704918,29.90163934,37.7704918,35.40983607,41.70491803,29.90163934,41.70491803,23.60655738,41.70491803,60.59016393,41.70491803,66.8852459,38.55737705,73.18032787,38.55737705,77.90163934,40.91803279,73.18032787,42.49180328,66.8852459,42.49180328,27.54098361,81.83606557,34.62295082,79.47540984,41.70491803,77.90163934,45.63934426,78.68852459,50.36065574,77.90163934,57.44262295,79.47540984,63.73770492,82.62295082,56.6557377,85.7704918,50.36065574,87.3442623,44.85245902,87.3442623,40.13114754,87.3442623,33.83606557,84.98360656,29.90163934,81.83606557,40.91803279,81.83606557,45.63934426,82.62295082,50.36065574,81.83606557,61.37704918,82.62295082,50.36065574,81.04918033,45.63934426,81.83606557,40.91803279,81.04918033,17.31147541,-2.360655738,25.96721311,-3.93442623,38.55737705,-1.573770492,53.50819672,-0.786885246,74.75409836,-2.360655738,84.98360656,1.573770492,95.21311475,21.24590164,7.868852459,11.80327869,14.16393443,2.360655738,1.573770492,32.26229508,96,34.62295082,88.91803279,7.868852459,69.24590164,-0.786885246
crop152.jpg,10.176,36.672,10.56,47.04,11.52,57.216,12.864,67.392,16.128,77.184,22.08,85.632,29.568,92.736,38.016,98.496,48,100.032,58.368,98.496,67.584,93.12,75.84,86.208,82.752,78.144,86.784,68.352,88.512,57.984,89.472,47.616,90.048,37.248,16.32,33.024,20.736,28.608,27.264,27.456,34.176,28.8,40.704,31.296,53.184,31.296,60.48,28.416,67.968,27.264,75.456,28.416,80.64,32.832,47.232,38.4,47.04,45.696,46.848,52.992,46.656,60.48,38.4,62.208,42.624,63.936,47.04,65.664,51.84,63.936,55.872,62.208,24.768,38.976,28.8,37.248,33.408,37.44,37.632,39.936,33.216,40.512,28.416,40.512,57.984,39.744,62.592,37.248,67.2,37.056,71.808,38.592,67.584,40.128,62.976,40.32,29.76,70.656,36.096,70.272,42.432,70.272,47.04,71.232,52.032,70.272,58.56,70.08,65.28,70.464,58.944,77.76,52.416,80.64,47.232,81.216,42.048,80.64,35.904,77.76,31.872,71.424,42.432,72.192,47.04,72.768,52.224,72.192,63.36,71.232,52.224,76.8,47.04,77.376,42.24,76.992,18.624,3.84,25.92,3.648,36.864,6.528,50.304,6.72,69.696,3.648,78.912,5.568,87.936,20.544,12.864,15.936,16.896,7.872,9.984,30.144,89.856,29.952,82.176,10.752,64.32,6.336
crop714.jpg,6.987868284,32.61005199,6.322357019,43.75736568,6.821490468,55.07105719,8.318890815,66.21837088,11.31369151,76.70017331,16.47140381,85.85095321,23.29289428,93.50433276,31.44540728,99.32755633,41.26169844,101.3240901,51.41074523,101.1577123,61.06065858,97.66377816,69.71230503,92.17331023,76.86655113,84.68630849,81.85788562,75.36915078,85.18544194,65.22010399,87.34835355,54.73830156,88.51299827,44.25649913,17.30329289,25.28942808,23.29289428,21.96187175,30.6135182,22.12824957,37.60138648,24.45753899,44.25649913,28.11785095,57.06759099,29.28249567,63.88908146,26.95320624,70.87694974,25.95493934,77.69844021,27.11958406,82.52339688,31.6117851,49.58058925,37.43500867,48.91507799,44.9220104,48.08318891,52.57538995,47.25129983,60.06239168,39.76429809,64.3882149,42.9254766,66.05199307,46.41941075,67.54939341,50.24610052,66.88388215,53.74003466,66.05199307,24.62391681,34.93934142,29.44887348,32.44367418,35.10571924,33.10918544,39.09878683,37.93414211,34.10745234,38.7660312,28.45060659,38.10051993,59.39688042,39.93067591,64.55459272,36.27036395,70.21143847,36.60311958,74.03812825,40.09705373,70.21143847,42.25996534,64.55459272,41.76083189,32.77642981,78.86308492,37.7677643,76.03466205,42.59272097,74.5372617,45.58752166,76.20103986,49.08145581,75.36915078,53.40727903,78.03119584,57.06759099,82.02426343,52.24263432,85.01906412,47.58405546,85.85095321,43.9237435,85.68457539,40.42980936,84.85268631,36.43674177,82.6897747,35.10571924,79.02946274,42.09358752,78.86308492,45.25476603,79.52859619,48.58232236,79.694974,54.90467938,81.85788562,48.08318891,79.86135182,44.75563258,79.86135182,41.42807626,79.19584055,23.29289428,-3.826689775,31.44540728,-4.658578856,42.75909879,-0.499133449,55.57019064,1.497400347,73.37261698,-0.166377816,81.52512998,3.660311958,88.34662045,21.79549393,15.63951473,7.986135182,20.96360485,-0.166377816,8.98440208,25.78856153,88.67937608,34.27383016,84.18717504,9.816291161,68.71403813,2.162911612
crop450.jpg,4.682926829,36.68292683,6.243902439,48.3902439,7.804878049,59.31707317,9.365853659,70.24390244,12.48780488,81.17073171,18.73170732,89.75609756,28.09756098,96,38.24390244,99.90243902,49.17073171,101.4634146,60.87804878,100.6829268,72.58536585,96.7804878,82.73170732,91.31707317,89.75609756,82.73170732,93.65853659,71.80487805,96,60.09756098,97.56097561,48.3902439,99.12195122,36.68292683,11.70731707,29.65853659,17.17073171,23.41463415,24.97560976,21.85365854,33.56097561,22.63414634,42.14634146,25.75609756,56.19512195,24.97560976,64.7804878,21.85365854,74.14634146,20.29268293,82.73170732,22.63414634,88.97560976,28.87804878,49.17073171,35.90243902,48.3902439,42.92682927,48.3902439,49.95121951,48.3902439,56.97560976,39.80487805,63.2195122,44.48780488,64.7804878,49.17073171,65.56097561,53.85365854,64,58.53658537,63.2195122,21.07317073,38.24390244,25.75609756,35.90243902,32,35.90243902,37.46341463,39.02439024,32,40.58536585,25.75609756,40.58536585,62.43902439,39.02439024,67.90243902,35.12195122,73.36585366,35.12195122,78.82926829,37.46341463,74.14634146,39.80487805,67.90243902,39.80487805,32.7804878,79.6097561,39.02439024,76.48780488,44.48780488,74.14634146,49.17073171,74.92682927,53.07317073,74.14634146,59.31707317,75.70731707,66.34146341,78.82926829,59.31707317,81.95121951,53.85365854,82.73170732,49.17073171,83.51219512,44.48780488,82.73170732,39.02439024,81.95121951,35.90243902,79.6097561,44.48780488,78.82926829,49.17073171,78.82926829,53.07317073,78.04878049,63.2195122,78.82926829,53.07317073,77.26829268,49.17073171,78.04878049,44.48780488,78.04878049,17.17073171,-2.341463415,24.97560976,-4.682926829,37.46341463,-3.12195122,52.29268293,-3.12195122,74.92682927,-4.682926829,85.85365854,0,96.7804878,17.95121951,8.585365854,12.48780488,14.04878049,2.341463415,4.682926829,33.56097561,99.12195122,32,89.75609756,5.463414634,68.68292683,-2.341463415
crop1378.jpg,10.90909091,34.47272727,8.727272727,44.50909091,7.854545455,54.54545455,8.727272727,65.01818182,10.90909091,75.49090909,14.83636364,85.09090909,19.63636364,93.81818182,24.87272727,101.6727273,33.6,105.1636364,45.38181818,106.0363636,59.34545455,102.9818182,73.30909091,98.61818182,85.52727273,91.2,94.25454545,81.16363636,98.61818182,68.94545455,101.6727273,55.85454545,103.4181818,42.76363636,9.163636364,27.92727273,13.09090909,24,20.07272727,24.43636364,26.61818182,27.05454545,32.72727273,30.98181818,48,32.29090909,58.03636364,29.23636364,68.50909091,28.8,78.98181818,31.41818182,86.4,37.09090909,37.52727273,41.45454545,35.34545455,50.61818182,32.29090909,59.78181818,29.67272727,68.50909091,24,70.25454545,27.92727273,72.87272727,32.29090909,75.05454545,38.4,74.18181818,44.94545455,72.87272727,15.70909091,37.52727273,20.07272727,35.78181818,25.74545455,36.65454545,30.98181818,41.01818182,24.87272727,41.01818182,19.2,40.58181818,54.98181818,43.2,60.65454545,39.70909091,67.63636364,40.58181818,73.74545455,43.63636364,67.63636364,45.38181818,60.65454545,44.94545455,21.81818182,81.16363636,25.30909091,82.03636364,29.23636364,82.47272727,33.16363636,83.78181818,38.4,83.34545455,46.69090909,84.21818182,56.72727273,85.09090909,46.69090909,89.45454545,37.96363636,90.32727273,32.72727273,90.32727273,28.36363636,89.01818182,24.43636364,85.52727273,24,82.03636364,29.23636364,85.09090909,33.16363636,86.4,38.4,86.4,53.67272727,85.52727273,37.96363636,85.09090909,33.16363636,84.65454545,29.23636364,83.34545455,21.38181818,-5.672727273,26.18181818,-4.8,34.90909091,0.436363636,50.18181818,2.618181818,76.36363636,0.436363636,89.89090909,3.054545455,100.8,20.94545455,13.96363636,7.854545455,17.89090909,-0.872727273,13.52727273,24.43636364,103.4181818,32.29090909,93.81818182,9.163636364,68.07272727,3.054545455
crop833.jpg,-6.595419847,36.64122137,-6.595419847,48.36641221,-5.86259542,60.09160305,-3.664122137,71.81679389,0.732824427,82.07633588,8.061068702,90.13740458,18.32061069,96.73282443,30.04580153,99.66412214,41.77099237,99.66412214,51.29770992,98.93129771,59.35877863,93.80152672,65.95419847,87.20610687,70.35114504,79.14503817,74.01526718,70.35114504,76.94656489,60.82442748,79.14503817,52.03053435,79.14503817,42.50381679,8.061068702,25.64885496,15.38931298,21.2519084,24.91603053,20.51908397,34.44274809,21.98473282,43.23664122,26.38167939,56.42748092,27.84732824,63.02290076,24.91603053,69.61832061,24.18320611,76.21374046,25.64885496,79.14503817,30.04580153,49.83206107,37.3740458,49.83206107,45.4351145,51.29770992,52.76335878,52.03053435,60.09160305,38.83969466,65.95419847,43.96946565,67.41984733,48.36641221,68.88549618,52.76335878,68.15267176,56.42748092,67.41984733,16.85496183,35.90839695,22.71755725,32.97709924,29.3129771,33.70992366,34.44274809,38.10687023,28.58015267,39.57251908,21.98473282,38.83969466,57.16030534,40.30534351,63.02290076,35.90839695,68.88549618,36.64122137,72.54961832,40.30534351,68.88549618,42.50381679,63.02290076,41.77099237,28.58015267,81.34351145,36.64122137,79.14503817,43.23664122,77.67938931,46.90076336,79.14503817,50.5648855,78.41221374,54.22900763,80.61068702,56.42748092,83.54198473,52.76335878,83.54198473,49.09923664,83.54198473,45.4351145,83.54198473,41.03816794,83.54198473,35.90839695,82.80916031,31.51145038,81.34351145,42.50381679,82.07633588,46.16793893,82.80916031,49.83206107,82.80916031,54.22900763,83.54198473,49.83206107,78.41221374,46.16793893,78.41221374,42.50381679,77.67938931,13.92366412,-5.129770992,24.18320611,-6.595419847,38.10687023,-2.198473282,52.76335878,-0.732824427,66.6870229,-2.198473282,73.28244275,2.93129771,79.8778626,21.98473282,2.93129771,8.061068702,10.25954198,-0.732824427,-6.595419847,27.84732824,78.41221374,35.17557252,76.94656489,9.526717557,64.48854962,0
crop1457.jpg,-2.953846154,39.50769231,-2.215384615,50.95384615,-0.738461538,62.03076923,1.476923077,72.73846154,6.276923077,82.70769231,14.4,90.83076923,25.10769231,96.36923077,37.29230769,100.0615385,49.84615385,100.4307692,61.66153846,98.58461538,72,93.78461538,81.23076923,87.50769231,87.87692308,79.38461538,91.93846154,69.41538462,93.41538462,58.70769231,93.78461538,48,94.15384615,37.66153846,6.646153846,30.64615385,12.55384615,24.36923077,21.41538462,21.78461538,31.01538462,22.15384615,39.50769231,25.10769231,56.49230769,24.36923077,64.61538462,21.04615385,73.47692308,19.93846154,81.96923077,21.78461538,87.13846154,27.69230769,48.36923077,34.33846154,49.10769231,41.35384615,49.84615385,47.63076923,50.21538462,54.64615385,38.4,60.55384615,44.30769231,61.29230769,49.84615385,62.4,55.38461538,61.29230769,60.18461538,59.81538462,16.98461538,37.66153846,22.52307692,35.44615385,28.43076923,35.44615385,34.33846154,38.03076923,28.8,38.76923077,22.52307692,38.76923077,61.29230769,37.29230769,66.83076923,33.96923077,72.73846154,33.6,77.90769231,35.81538462,73.10769231,36.92307692,67.56923077,37.29230769,26.58461538,73.84615385,35.07692308,70.89230769,43.56923077,69.04615385,49.47692308,70.15384615,55.38461538,68.67692308,63.13846154,70.15384615,70.15384615,72.73846154,63.50769231,79.01538462,55.75384615,81.96923077,49.47692308,82.70769231,43.56923077,82.33846154,34.70769231,80.12307692,29.53846154,73.84615385,43.56923077,72.73846154,49.47692308,73.10769231,55.38461538,72.36923077,67.2,73.10769231,55.38461538,76.8,49.47692308,77.53846154,43.56923077,77.16923077,10.70769231,-0.738461538,19.93846154,-2.953846154,33.96923077,-2.215384615,49.84615385,-2.584615385,70.89230769,-4.430769231,80.12307692,-0.369230769,92.30769231,18.09230769,1.846153846,13.66153846,7.753846154,3.692307692,-4.061538462,33.23076923,94.15384615,30.64615385,84.92307692,5.538461538,66.09230769,-2.584615385
crop922.jpg,4.909090909,37.09090909,5.454545455,48.54545455,6.545454545,58.90909091,8.727272727,69.81818182,12,80.18181818,18.54545455,88.36363636,27.27272727,94.36363636,37.63636364,98.72727273,49.09090909,99.81818182,60.54545455,98.72727273,70.90909091,94.90909091,79.63636364,88.90909091,85.63636364,80.18181818,89.45454545,70.36363636,91.63636364,60,92.72727273,49.09090909,93.27272727,38.18181818,13.63636364,30,19.09090909,25.09090909,27.27272727,23.45454545,36,24.54545455,43.63636364,27.27272727,55.63636364,27.27272727,63.81818182,24.54545455,72,23.45454545,80.18181818,25.09090909,85.63636364,30,49.63636364,35.45454545,49.63636364,42,49.63636364,48,49.63636364,54,40.36363636,60.54545455,44.72727273,61.63636364,49.63636364,62.72727273,54.54545455,62.18181818,58.90909091,60.54545455,22.36363636,37.09090909,27.27272727,35.45454545,32.72727273,35.45454545,37.63636364,38.18181818,32.72727273,39.27272727,27.27272727,39.27272727,61.63636364,38.18181818,66.54545455,35.45454545,72,35.45454545,76.90909091,37.63636364,72,39.27272727,66.54545455,39.27272727,32.72727273,76.36363636,39.27272727,73.09090909,45.27272727,70.90909091,49.63636364,72,53.45454545,70.90909091,58.90909091,73.09090909,64.90909091,76.36363636,58.90909091,79.63636364,53.45454545,80.18181818,49.09090909,80.72727273,44.72727273,80.18181818,39.27272727,79.09090909,35.45454545,76.36363636,45.27272727,75.27272727,49.63636364,75.27272727,53.45454545,75.27272727,62.18181818,76.36363636,53.45454545,75.27272727,49.63636364,75.27272727,45.27272727,75.27272727,16.90909091,1.090909091,25.63636364,-1.090909091,38.18181818,1.090909091,52.36363636,1.636363636,73.09090909,-0.545454545,82.36363636,3.818181818,91.63636364,21.27272727,9.818181818,14.72727273,14.72727273,5.454545455,4.909090909,34.36363636,93.27272727,34.36363636,86.18181818,9.272727273,67.63636364,1.636363636
crop1294.jpg,5.354581673,30.59760956,5.354581673,42.45418327,6.501992032,53.92828685,8.03187251,65.40239044,10.70916335,76.11155378,16.44621514,85.29083665,24.47808765,92.55776892,33.2749004,97.9123506,43.60159363,100.2071713,55.45816733,99.8247012,67.69721116,96.38247012,79.17131474,91.02788845,87.58565737,82.61354582,92.94023904,71.90438247,96,59.66533865,98.29482072,47.0438247,99.8247012,34.03984064,10.32669323,24.86055777,16.06374502,21.03585657,23.71314741,21.41832669,30.98007968,23.71314741,38.24701195,26.77290837,54.31075697,27.92031873,62.7250996,25.62549801,71.52191235,24.47808765,80.3187251,25.24302789,87.58565737,29.4501992,45.51394422,36.33466135,44.36653386,44.36653386,43.60159363,52.39840637,42.45418327,60.43027888,35.56972112,64.25498008,39.01195219,66.16733068,43.60159363,67.31474104,48.19123506,66.5498008,53.16334661,65.40239044,18.74103586,33.2749004,23.71314741,30.98007968,29.83266932,31.3625498,34.80478088,36.33466135,29.06772908,37.09960159,22.94820717,36.33466135,59.28286853,37.86454183,64.6374502,33.65737052,71.13944223,33.65737052,76.4940239,36.33466135,71.52191235,39.01195219,65.01992032,39.01195219,30.59760956,78.02390438,35.56972112,76.87649402,40.15936255,75.72908367,43.98406375,77.25896414,48.19123506,76.11155378,54.31075697,78.02390438,61.19521912,80.3187251,54.31075697,84.14342629,47.80876494,84.90836653,43.60159363,84.52589641,39.77689243,83.76095618,35.187251,81.84860558,33.2749004,78.4063745,40.15936255,79.17131474,43.98406375,79.93625498,48.19123506,79.93625498,58.51792829,80.3187251,47.80876494,79.17131474,43.98406375,79.17131474,40.15936255,78.4063745,16.06374502,-7.64940239,23.71314741,-7.64940239,35.95219124,-2.677290837,51.25099602,-0.764940239,74.96414343,-4.207171315,86.43824701,-1.147410359,97.14741036,15.6812749,9.179282869,4.589641434,13.7689243,-3.824701195,5.354581673,22.18326693,99.44223108,27.53784861,89.88047809,4.589641434,68.46215139,-1.147410359
crop1015.jpg,11.65317919,39.39884393,12.20809249,49.38728324,13.31791908,59.37572254,14.98265896,68.80924855,18.31213873,78.24277457,24.41618497,86.01156069,31.6300578,92.67052023,40.50867052,97.66473988,49.94219653,99.32947977,59.93063584,97.66473988,68.25433526,92.11560694,75.46820809,85.4566474,81.57225434,77.13294798,84.9017341,67.69942197,86.56647399,57.71098266,87.67630058,47.16763006,87.67630058,37.17919075,18.86705202,33.84971098,23.30635838,29.96531792,29.96531792,28.85549133,36.62427746,29.96531792,42.7283237,32.1849711,53.8265896,31.6300578,60.48554913,29.41040462,67.14450867,28.30057803,73.24855491,29.41040462,78.24277457,33.29479769,48.27745665,38.84393064,48.27745665,45.50289017,48.27745665,52.16184971,47.72254335,59.37572254,39.95375723,62.15028902,43.83815029,63.26011561,48.27745665,64.92485549,52.71676301,63.26011561,57.15606936,61.59537572,26.63583815,39.39884393,30.52023121,38.28901734,34.95953757,38.28901734,38.84393064,40.50867052,34.40462428,40.50867052,30.52023121,40.50867052,58.26589595,40.50867052,62.70520231,37.73410405,66.58959538,37.73410405,71.02890173,38.84393064,67.14450867,39.95375723,62.70520231,40.50867052,32.73988439,71.58381503,38.28901734,69.91907514,44.39306358,69.36416185,48.83236994,69.91907514,53.8265896,69.36416185,60.48554913,69.36416185,66.58959538,71.02890173,61.04046243,78.79768786,54.38150289,82.12716763,49.38728324,83.23699422,44.39306358,82.12716763,38.28901734,78.79768786,34.40462428,72.13872832,44.39306358,71.58381503,48.83236994,72.13872832,53.8265896,71.58381503,64.92485549,71.58381503,54.38150289,77.68786127,49.38728324,78.79768786,44.39306358,77.68786127,20.53179191,6.104046243,27.19075145,6.104046243,37.73410405,8.323699422,49.94219653,8.878612717,67.69942197,5.549132948,76.02312139,7.213872832,84.9017341,21.6416185,14.98265896,17.75722543,18.86705202,9.988439306,11.65317919,31.6300578,87.12138728,31.07514451,78.79768786,12.20809249,62.70520231,8.323699422
